timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-08-10 17:39:57,"$64,029.05",$1.28T,$23.42B,20.06M BTC,1.7% (24h),,
2026-08-10 18:18:58,"$63,993.60",$1.28T,$22.98B,20.06M BTC,1.99% (24h),,
2026-08-10 18:59:55,"$63,956.96",$1.28T,$22.73B,20.06M BTC,1.66% (24h),,
2026-08-10 19:35:18,"$63,875.99",$1.28T,$22.44B,20.06M BTC,1.44% (24h),,
2026-08-10 20:05:02,"$63,881.23",$1.28T,$22.38B,20.06M BTC,1.49% (24h),,
2026-08-10 22:23:35,"$63,995.72",$1.28T,$21.96B,20.06M BTC,1.41% (24h),,
2026-08-10 23:59:28,"$64,069.37",$1.28T,$21.68B,20.06M BTC,1.3% (24h),,
2026-08-11 01:07:22,"$63,978.15",$1.28T,$21.8B,20.06M BTC,1.57% (24h),,
2026-08-11 02:02:09,"$63,941.09",$1.28T,$21.75B,20.06M BTC,1.79% (24h),,
2026-08-11 03:14:43,"$63,900.38",$1.28T,$21.88B,20.06M BTC,2.01% (24h),,
2026-08-11 04:16:53,"$63,991.04",$1.28T,$21.7B,20.06M BTC,1.84% (24h),,
2026-08-11 05:16:14,"$64,065.65",$1.28T,$21.57B,20.06M BTC,1.69% (24h),,
2026-08-11 06:13:16,"$64,196.01",$1.28T,$21.7B,20.06M BTC,1.21% (24h),,
2026-08-11 07:07:34,"$64,295.82",$1.29T,$21.74B,20.06M BTC,1.03% (24h),,
2026-08-11 07:53:58,"$64,307.35",$1.29T,$22.11B,20.06M BTC,1.08% (24h),,
2026-08-11 08:44:08,"$64,275.00",$1.28T,$22.34B,20.06M BTC,1.02% (24h),,
2026-08-11 10:08:16,"$64,077.72",$1.28T,$22.17B,20.06M BTC,0.86% (24h),,
2026-08-11 11:13:41,"$63,739.16",$1.27T,$22.54B,20.06M BTC,1.25% (24h),,
2026-08-11 12:12:51,"$63,558.55",$1.27T,$22.56B,20.06M BTC,0.94% (24h),,
2026-08-11 13:14:58,"$63,436.57",$1.27T,$21.53B,20.06M BTC,0.78% (24h),,
2026-08-11 14:09:14,"$63,488.77",$1.27T,$20.79B,20.06M BTC,0.64% (24h),,
2026-08-11 15:17:34,"$63,244.75",$1.26T,$20.78B,20.06M BTC,0.95% (24h),,
2026-08-11 16:07:27,"$63,641.91",$1.27T,$19.97B,20.06M BTC,0.55% (24h),,
2026-08-11 17:00:17,"$63,680.37",$1.27T,$20.86B,20.06M BTC,0.65% (24h),,
2026-08-11 17:47:50,"$63,610.96",$1.27T,$20.92B,20.06M BTC,0.54% (24h),,
2026-08-11 18:26:28,"$63,652.32",$1.27T,$20.9B,20.06M BTC,0.46% (24h),,
2026-08-11 19:11:02,"$63,521.36",$1.27T,$20.9B,20.06M BTC,0.63% (24h),,
2026-08-11 19:57:55,"$63,557.98",$1.27T,$20.79B,20.06M BTC,0.55% (24h),,
2026-08-11 21:18:06,"$63,690.72",$1.27T,$20.47B,20.06M BTC,0.46% (24h),,
2026-08-11 23:31:35,"$63,708.96",$1.27T,$21.26B,20.06M BTC,0.56% (24h),,
2026-08-12 01:15:54,"$63,758.06",$1.27T,$21.3B,20.06M BTC,0.35% (24h),,
2026-08-12 02:44:34,"$63,579.50",$1.27T,$21.89B,20.06M BTC,0.45% (24h),,
2026-08-12 04:05:55,"$63,773.79",$1.27T,$21.96B,20.06M BTC,0.38% (24h),,
2026-08-12 05:21:18,"$63,876.41",$1.28T,$21.18B,20.06M BTC,0.37% (24h),,
2026-08-12 06:31:49,"$64,042.84",$1.28T,$22.81B,20.06M BTC,0.31% (24h),,
2026-08-12 07:23:54,"$64,124.88",$1.28T,$22.84B,20.06M BTC,0.25% (24h),,
2026-08-12 08:07:03,"$64,198.27",$1.28T,$22.77B,20.06M BTC,0.28% (24h),,
2026-08-12 09:39:20,"$63,899.35",$1.28T,$23.94B,20.06M BTC,0.24% (24h),,
2026-08-12 10:41:46,"$63,519.27",$1.27T,$23.67B,20.06M BTC,0.55% (24h),,
2026-08-12 11:36:30,"$63,448.39",$1.27T,$23.52B,20.06M BTC,0.31% (24h),,
2026-08-12 12:31:46,"$63,484.38",$1.27T,$23.04B,20.06M BTC,0.09% (24h),,
2026-08-12 13:32:19,"$63,388.97",$1.27T,$22.97B,20.06M BTC,0.15% (24h),,
2026-08-12 14:33:03,"$63,424.09",$1.27T,$23.01B,20.06M BTC,0% (24h),,
2026-08-12 15:39:47,"$63,292.57",$1.27T,$22.54B,20.06M BTC,0.07% (24h),,
2026-08-12 16:21:59,"$63,414.99",$1.27T,$22.38B,20.06M BTC,0.26% (24h),,
2026-08-12 17:08:36,"$63,488.79",$1.27T,$22.46B,20.06M BTC,0.29% (24h),,
2026-08-12 17:59:03,"$63,447.35",$1.27T,$22.47B,20.06M BTC,0.26% (24h),,
2026-08-12 18:38:02,"$63,327.45",$1.27T,$22.55B,20.06M BTC,0.5% (24h),,
2026-08-12 19:20:59,"$63,360.88",$1.27T,$22.6B,20.06M BTC,0.2% (24h),,
2026-08-12 20:03:25,"$63,400.66",$1.27T,$23.08B,20.06M BTC,0.19% (24h),,
2026-08-12 22:41:49,"$63,370.99",$1.27T,$22.74B,20.06M BTC,0.53% (24h),,
2026-08-13 00:30:19,"$63,531.99",$1.27T,$22.96B,20.06M BTC,0.32% (24h),,
2026-08-13 01:58:50,"$63,826.61",$1.28T,$22.83B,20.06M BTC,0.09% (24h),,
2026-08-13 03:21:09,"$63,799.97",$1.28T,$22.23B,20.06M BTC,0.19% (24h),,
2026-08-13 04:48:16,"$63,719.87",$1.27T,$22.36B,20.06M BTC,0.03% (24h),,
2026-08-13 05:49:23,"$63,660.32",$1.27T,$22.23B,20.06M BTC,0.52% (24h),,
2026-08-13 06:48:07,"$63,575.94",$1.27T,$21.59B,20.06M BTC,0.75% (24h),,
2026-08-13 07:33:09,"$63,364.02",$1.27T,$21.4B,20.06M BTC,1.22% (24h),,
2026-08-13 09:58:14,"$63,674.09",$1.27T,$20.05B,20.06M BTC,0.29% (24h),,
2026-08-13 10:54:18,"$63,826.83",$1.28T,$19.36B,20.06M BTC,0.58% (24h),,
2026-08-13 11:52:00,"$63,593.92",$1.27T,$18.18B,20.06M BTC,0.23% (24h),,
2026-08-13 12:46:59,"$62,954.50",$1.26T,$19.41B,20.06M BTC,0.74% (24h),,
2026-08-13 13:45:41,"$63,185.26",$1.26T,$19.71B,20.06M BTC,0.35% (24h),,
2026-08-13 14:39:39,"$63,078.38",$1.26T,$19.54B,20.06M BTC,0.49% (24h),,
2026-08-13 15:42:24,"$63,360.79",$1.27T,$19.44B,20.06M BTC,0.09% (24h),,
2026-08-13 16:22:50,"$63,389.63",$1.27T,$19.47B,20.06M BTC,0.03% (24h),,
2026-08-13 17:12:13,"$63,385.02",$1.27T,$19.19B,20.06M BTC,0.2% (24h),,
2026-08-13 18:05:52,"$63,480.89",$1.27T,$18.72B,20.06M BTC,0.1% (24h),,
2026-08-13 18:57:10,"$63,470.39",$1.27T,$19.15B,20.06M BTC,0.18% (24h),,
2026-08-13 19:33:55,"$63,424.05",$1.27T,$18.9B,20.06M BTC,0.06% (24h),,
2026-08-13 23:12:15,"$63,389.64",$1.27T,$18.61B,20.06M BTC,0.11% (24h),,
2026-08-14 01:05:29,"$63,318.33",$1.27T,$18.95B,20.06M BTC,0.56% (24h),,
2026-08-14 02:24:11,"$63,168.83",$1.26T,$18.46B,20.06M BTC,0.93% (24h),,
2026-08-14 03:57:07,"$62,909.99",$1.26T,$19.05B,20.06M BTC,1.38% (24h),,
2026-08-14 05:01:40,"$62,859.45",$1.26T,$19.91B,20.06M BTC,1.33% (24h),,
2026-08-14 06:08:06,"$62,757.61",$1.25T,$20.14B,20.06M BTC,1.4% (24h),,
2026-08-14 07:06:58,"$62,756.83",$1.25T,$20.35B,20.07M BTC,1.28% (24h),,
2026-08-14 07:54:25,"$62,836.10",$1.26T,$20.34B,20.07M BTC,0.88% (24h),,
2026-08-14 08:44:20,"$62,718.96",$1.25T,$20.3B,20.07M BTC,1.23% (24h),,
2026-08-14 10:04:28,"$62,602.54",$1.25T,$20.94B,20.07M BTC,1.64% (24h),,
2026-08-14 11:03:52,"$62,581.25",$1.25T,$21.24B,20.07M BTC,2.01% (24h),,
2026-08-14 12:02:21,"$62,916.14",$1.26T,$21.65B,20.07M BTC,0.72% (24h),,
2026-08-14 13:05:30,"$63,077.16",$1.26T,$20.58B,20.07M BTC,0.03% (24h),,
2026-08-14 14:00:58,"$62,939.13",$1.26T,$20.21B,20.07M BTC,0.25% (24h),,
2026-08-14 14:59:01,"$62,849.48",$1.26T,$20.46B,20.07M BTC,0.67% (24h),,
2026-08-14 15:46:10,"$62,915.14",$1.26T,$20.39B,20.07M BTC,0.75% (24h),,
2026-08-14 16:17:35,"$62,875.56",$1.26T,$20.47B,20.07M BTC,0.78% (24h),,
2026-08-14 16:48:38,"$62,839.20",$1.26T,$20.68B,20.07M BTC,0.79% (24h),,
2026-08-14 17:05:37,"$62,867.25",$1.26T,$20.55B,20.07M BTC,0.82% (24h),,
2026-08-14 17:36:38,"$62,811.87",$1.26T,$20.64B,20.07M BTC,0.92% (24h),,
2026-08-14 17:55:04,"$62,821.70",$1.26T,$20.59B,20.07M BTC,0.89% (24h),,
2026-08-14 18:14:45,"$62,779.21",$1.25T,$20.41B,20.07M BTC,1.21% (24h),,
2026-08-14 18:43:16,"$62,820.35",$1.26T,$20.42B,20.07M BTC,1.07% (24h),,
2026-08-14 19:02:23,"$62,830.39",$1.26T,$20.36B,20.07M BTC,0.99% (24h),,
2026-08-14 19:32:42,"$62,890.34",$1.26T,$20.43B,20.07M BTC,0.84% (24h),,
2026-08-14 19:55:44,"$62,989.07",$1.26T,$20.32B,20.07M BTC,0.55% (24h),,
2026-08-14 20:44:04,"$62,950.61",$1.26T,$20.19B,20.07M BTC,0.81% (24h),,
2026-08-14 22:05:26,"$62,992.58",$1.26T,$19.95B,20.07M BTC,0.79% (24h),,
2026-08-14 23:01:26,"$63,070.99",$1.26T,$19.74B,20.07M BTC,0.52% (24h),,
2026-08-14 23:43:20,"$63,003.79",$1.26T,$19.89B,20.07M BTC,0.5% (24h),,
2026-08-15 00:15:36,"$63,034.82",$1.26T,$19.82B,20.07M BTC,0.49% (24h),,
2026-08-15 00:49:37,"$63,078.84",$1.26T,$19.58B,20.07M BTC,0.39% (24h),,
2026-08-15 01:11:58,"$63,076.60",$1.26T,$19.63B,20.07M BTC,0.32% (24h),,
2026-08-15 01:38:55,"$63,014.29",$1.26T,$19.5B,20.07M BTC,0.43% (24h),,
2026-08-15 01:58:02,"$63,006.99",$1.26T,$19.59B,20.07M BTC,0.48% (24h),,
2026-08-15 02:27:34,"$62,986.68",$1.26T,$19.44B,20.07M BTC,0.25% (24h),,
2026-08-15 03:07:03,"$63,045.80",$1.26T,$19.23B,20.07M BTC,0.05% (24h),,
2026-08-15 03:39:42,"$63,017.94",$1.26T,$19.11B,20.07M BTC,0.15% (24h),,
2026-08-15 03:58:17,"$62,995.57",$1.26T,$18.9B,20.07M BTC,0.18% (24h),,
2026-08-15 04:21:06,"$62,989.73",$1.26T,$18.55B,20.07M BTC,0.26% (24h),,
2026-08-15 04:50:07,"$62,984.84",$1.26T,$17.86B,20.07M BTC,0.25% (24h),,
2026-08-15 05:11:42,"$62,885.18",$1.26T,$17.67B,20.07M BTC,0.14% (24h),,
2026-08-15 05:38:27,"$62,930.77",$1.26T,$17.41B,20.07M BTC,0.33% (24h),,
2026-08-15 05:55:39,"$62,978.94",$1.26T,$17.34B,20.07M BTC,0.36% (24h),,
2026-08-15 06:14:53,"$62,953.22",$1.26T,$17.18B,20.07M BTC,0.29% (24h),,
2026-08-15 06:42:23,"$62,965.17",$1.26T,$16.9B,20.07M BTC,0.24% (24h),,
2026-08-15 07:00:50,"$62,964.04",$1.26T,$16.85B,20.07M BTC,0.33% (24h),,
2026-08-15 07:22:48,"$62,972.91",$1.26T,$16.62B,20.07M BTC,0.23% (24h),,
2026-08-15 07:43:20,"$62,965.22",$1.26T,$16.47B,20.07M BTC,0.28% (24h),,
2026-08-15 07:58:57,"$62,959.82",$1.26T,$16.44B,20.07M BTC,0.19% (24h),,
2026-08-15 08:33:07,"$62,919.46",$1.26T,$16.08B,20.07M BTC,0.14% (24h),,
2026-08-15 09:12:21,"$62,995.63",$1.26T,$15.49B,20.07M BTC,0.69% (24h),,
2026-08-15 09:46:24,"$62,969.00",$1.26T,$14.8B,20.07M BTC,0.5% (24h),,
2026-08-15 10:01:09,"$62,977.54",$1.26T,$14.42B,20.07M BTC,0.57% (24h),,
2026-08-15 10:26:30,"$62,957.90",$1.26T,$14.09B,20.07M BTC,0.62% (24h),,
2026-08-15 10:46:27,"$62,972.85",$1.26T,$13.67B,20.07M BTC,0.42% (24h),,
2026-08-15 11:01:06,"$62,962.86",$1.26T,$13.28B,20.07M BTC,0.57% (24h),,
2026-08-15 11:24:31,"$62,997.31",$1.26T,$13.01B,20.07M BTC,0.49% (24h),,
2026-08-15 11:43:22,"$63,047.66",$1.26T,$12.63B,20.07M BTC,0.23% (24h),,
2026-08-15 11:58:54,"$63,032.79",$1.26T,$12.39B,20.07M BTC,0.13% (24h),,
2026-08-15 12:21:53,"$63,008.73",$1.26T,$12.17B,20.07M BTC,0.04% (24h),,
2026-08-15 12:46:24,"$63,026.40",$1.26T,$11.92B,20.07M BTC,0.16% (24h),,
2026-08-15 13:02:26,"$63,025.80",$1.26T,$11.71B,20.07M BTC,0.1% (24h),,
2026-08-15 13:31:38,"$63,002.80",$1.26T,$11.41B,20.07M BTC,0.18% (24h),,
2026-08-15 13:48:53,"$62,997.89",$1.26T,$11.38B,20.07M BTC,0.06% (24h),,
2026-08-15 14:00:41,"$63,001.74",$1.26T,$11.2B,20.07M BTC,0.09% (24h),,
2026-08-15 14:31:27,"$62,985.06",$1.26T,$11.04B,20.07M BTC,0.02% (24h),,
2026-08-15 14:58:12,"$62,986.15",$1.26T,$11B,20.07M BTC,0.22% (24h),,
2026-08-15 15:39:48,"$63,042.70",$1.26T,$11.18B,20.07M BTC,0.28% (24h),,
2026-08-15 15:52:53,"$63,050.13",$1.26T,$11.02B,20.07M BTC,0.27% (24h),,
2026-08-15 16:13:31,"$63,013.92",$1.26T,$10.91B,20.07M BTC,0.13% (24h),,
2026-08-15 16:41:55,"$63,009.37",$1.26T,$10.64B,20.07M BTC,0.25% (24h),,
2026-08-15 17:01:44,"$63,028.55",$1.26T,$10.62B,20.07M BTC,0.26% (24h),,
2026-08-15 17:26:37,"$63,072.73",$1.26T,$10.54B,20.07M BTC,0.38% (24h),,
2026-08-15 17:43:46,"$63,088.49",$1.26T,$10.6B,20.07M BTC,0.4% (24h),,
2026-08-15 17:59:00,"$63,089.61",$1.26T,$10.6B,20.07M BTC,0.4% (24h),,
2026-08-15 18:18:45,"$63,071.68",$1.26T,$10.44B,20.07M BTC,0.53% (24h),,
2026-08-15 18:42:32,"$63,086.95",$1.26T,$10.35B,20.07M BTC,0.43% (24h),,
2026-08-15 19:00:57,"$63,066.55",$1.26T,$10.33B,20.07M BTC,0.38% (24h),,
2026-08-15 19:23:06,"$63,063.52",$1.26T,$10.27B,20.07M BTC,0.36% (24h),,
2026-08-15 19:43:00,"$63,033.53",$1.26T,$10.15B,20.07M BTC,0.13% (24h),,
2026-08-15 19:59:06,"$63,023.42",$1.26T,$10.03B,20.07M BTC,0.07% (24h),,
2026-08-15 21:08:55,"$63,001.05",$1.26T,$9.89B,20.07M BTC,0.11% (24h),,
2026-08-15 22:34:39,"$63,049.40",$1.26T,$9.34B,20.07M BTC,0.01% (24h),,
2026-08-15 23:30:09,"$63,052.72",$1.26T,$9.4B,20.07M BTC,0.04% (24h),,
2026-08-16 00:09:23,"$63,062.26",$1.26T,$9.18B,20.07M BTC,0.08% (24h),,
2026-08-16 00:48:29,"$63,052.74",$1.26T,$9.14B,20.07M BTC,0.04% (24h),,
2026-08-16 01:14:27,"$63,030.40",$1.26T,$9.15B,20.07M BTC,0.07% (24h),,
2026-08-16 01:45:38,"$62,993.75",$1.26T,$9.1B,20.07M BTC,0.03% (24h),,
2026-08-16 02:03:46,"$63,003.36",$1.26T,$9.08B,20.07M BTC,0.02% (24h),,
2026-08-16 02:55:52,"$63,002.31",$1.26T,$8.91B,20.07M BTC,0.07% (24h),,
2026-08-16 03:24:29,"$62,994.09",$1.26T,$8.57B,20.07M BTC,0.02% (24h),,
2026-08-16 03:52:58,"$62,989.40",$1.26T,$8.52B,20.07M BTC,0.03% (24h),,
2026-08-16 04:19:05,"$62,994.20",$1.26T,$8.4B,20.07M BTC,0% (24h),,
2026-08-16 04:50:53,"$62,998.18",$1.26T,$8.46B,20.07M BTC,0.02% (24h),,
2026-08-16 05:13:35,"$62,997.01",$1.26T,$8.34B,20.07M BTC,0.18% (24h),,
2026-08-16 05:44:36,"$62,933.88",$1.26T,$8.38B,20.07M BTC,0.03% (24h),,
2026-08-16 06:01:45,"$62,910.47",$1.26T,$8.49B,20.07M BTC,0.08% (24h),,
2026-08-16 06:28:13,"$62,933.58",$1.26T,$8.51B,20.07M BTC,0.02% (24h),,
2026-08-16 06:48:32,"$62,941.58",$1.26T,$8.51B,20.07M BTC,0.06% (24h),,
2026-08-16 07:02:35,"$62,939.00",$1.26T,$8.49B,20.07M BTC,0.03% (24h),,
2026-08-16 07:31:03,"$62,923.79",$1.26T,$8.4B,20.07M BTC,0.07% (24h),,
2026-08-16 07:47:43,"$62,915.40",$1.26T,$8.44B,20.07M BTC,0.08% (24h),,
2026-08-16 08:00:08,"$62,945.20",$1.26T,$8.43B,20.07M BTC,0.01% (24h),,
2026-08-16 08:39:21,"$62,940.05",$1.26T,$8.4B,20.07M BTC,0.03% (24h),,
2026-08-16 09:18:05,"$62,995.10",$1.26T,$8.35B,20.07M BTC,0% (24h),,
2026-08-16 09:47:27,"$62,995.90",$1.26T,$8.35B,20.07M BTC,0.04% (24h),,
2026-08-16 10:02:35,"$62,996.70",$1.26T,$8.31B,20.07M BTC,0.03% (24h),,
2026-08-16 10:34:28,"$63,022.87",$1.26T,$8.32B,20.07M BTC,0.08% (24h),,
2026-08-16 10:55:23,"$63,035.52",$1.26T,$8.34B,20.07M BTC,0.08% (24h),,
2026-08-16 11:13:57,"$63,044.04",$1.26T,$8.27B,20.07M BTC,0.11% (24h),,
2026-08-16 11:38:11,"$63,067.04",$1.26T,$8.16B,20.07M BTC,0.03% (24h),,
2026-08-16 11:54:52,"$63,062.57",$1.26T,$8.21B,20.07M BTC,0.04% (24h),,
2026-08-16 12:15:02,"$63,134.31",$1.26T,$8.29B,20.07M BTC,0.19% (24h),,
2026-08-16 12:44:35,"$63,231.74",$1.26T,$8.51B,20.07M BTC,0.31% (24h),,
2026-08-16 13:03:07,"$63,181.22",$1.26T,$8.57B,20.07M BTC,0.24% (24h),,
2026-08-16 13:30:55,"$63,121.76",$1.26T,$8.68B,20.07M BTC,0.19% (24h),,
2026-08-16 13:47:18,"$63,069.11",$1.26T,$8.68B,20.07M BTC,0.11% (24h),,
2026-08-16 13:58:33,"$63,088.69",$1.26T,$8.73B,20.07M BTC,0.13% (24h),,
2026-08-16 14:23:29,"$63,105.02",$1.26T,$8.72B,20.07M BTC,0.18% (24h),,
2026-08-16 14:53:51,"$63,083.58",$1.26T,$8.67B,20.07M BTC,0.17% (24h),,
2026-08-16 15:15:56,"$63,113.04",$1.26T,$8.28B,20.07M BTC,0.14% (24h),,
2026-08-16 15:36:10,"$63,148.70",$1.26T,$8.11B,20.07M BTC,0.18% (24h),,
2026-08-16 15:50:47,"$63,087.95",$1.26T,$8.11B,20.07M BTC,0.05% (24h),,
2026-08-16 16:00:51,"$63,048.45",$1.26T,$8.14B,20.07M BTC,0% (24h),,
2026-08-16 16:24:50,"$63,056.61",$1.26T,$8.16B,20.07M BTC,0.07% (24h),,
2026-08-16 16:45:48,"$63,001.17",$1.26T,$8.19B,20.07M BTC,0.01% (24h),,
2026-08-16 17:00:27,"$62,994.89",$1.26T,$8.25B,20.07M BTC,0.05% (24h),,
2026-08-16 17:39:58,"$62,955.40",$1.26T,$8.2B,20.07M BTC,0.19% (24h),,
2026-08-16 17:54:17,"$62,891.05",$1.26T,$8.37B,20.07M BTC,0.31% (24h),,
2026-08-16 18:12:47,"$62,851.65",$1.26T,$8.4B,20.07M BTC,0.37% (24h),,
2026-08-16 18:39:35,"$62,685.90",$1.25T,$8.63B,20.07M BTC,0.63% (24h),,
2026-08-16 18:55:29,"$62,754.48",$1.25T,$8.82B,20.07M BTC,0.49% (24h),,
2026-08-16 19:12:23,"$62,887.64",$1.26T,$8.98B,20.07M BTC,0.26% (24h),,
2026-08-16 19:35:41,"$62,811.75",$1.26T,$9.05B,20.07M BTC,0.35% (24h),,
2026-08-16 19:52:53,"$62,845.84",$1.26T,$9.09B,20.07M BTC,0.29% (24h),,
2026-08-16 20:43:45,"$62,760.75",$1.25T,$9.33B,20.07M BTC,0.38% (24h),,
2026-08-16 22:10:38,"$62,994.20",$1.26T,$10.17B,20.07M BTC,0.02% (24h),,
2026-08-16 23:11:20,"$63,316.05",$1.27T,$10.66B,20.07M BTC,0.41% (24h),,
2026-08-17 00:00:22,"$63,382.50",$1.27T,$11.05B,20.07M BTC,0.51% (24h),,
2026-08-17 00:43:37,"$63,451.57",$1.27T,$11.39B,20.07M BTC,0.62% (24h),,
2026-08-17 01:23:06,"$63,509.12",$1.27T,$12.02B,20.07M BTC,0.8% (24h),,
2026-08-17 01:58:41,"$63,459.61",$1.27T,$12.27B,20.07M BTC,0.74% (24h),,
2026-08-17 03:40:31,"$63,498.55",$1.27T,$12.73B,20.07M BTC,0.8% (24h),,
2026-08-17 04:23:02,"$63,350.19",$1.27T,$13.15B,20.07M BTC,0.56% (24h),,
2026-08-17 05:07:36,"$63,324.50",$1.27T,$13.48B,20.07M BTC,0.51% (24h),,
2026-08-17 05:54:22,"$63,250.75",$1.26T,$13.52B,20.07M BTC,0.49% (24h),,
2026-08-17 06:23:54,"$63,258.40",$1.26T,$13.55B,20.07M BTC,0.54% (24h),,
2026-08-17 06:56:01,"$63,550.09",$1.27T,$13.99B,20.07M BTC,0.96% (24h),,
2026-08-17 07:18:14,"$63,595.74",$1.27T,$14.41B,20.07M BTC,1.05% (24h),,
2026-08-17 07:44:45,"$63,621.33",$1.27T,$14.48B,20.07M BTC,1.1% (24h),,
2026-08-17 08:02:12,"$63,545.16",$1.27T,$14.56B,20.07M BTC,0.95% (24h),,
2026-08-17 09:02:55,"$63,456.12",$1.27T,$15.12B,20.07M BTC,0.8% (24h),,
2026-08-17 09:49:57,"$63,627.14",$1.27T,$15.71B,20.07M BTC,1% (24h),,
2026-08-17 10:13:25,"$63,644.37",$1.27T,$15.97B,20.07M BTC,1.02% (24h),,
2026-08-17 10:47:16,"$63,549.19",$1.27T,$16.16B,20.07M BTC,0.81% (24h),,
2026-08-17 11:04:42,"$63,829.16",$1.28T,$16.59B,20.07M BTC,1.25% (24h),,
2026-08-17 11:35:48,"$63,964.03",$1.28T,$17.02B,20.07M BTC,1.43% (24h),,
2026-08-17 11:55:29,"$64,126.77",$1.28T,$17.79B,20.07M BTC,1.69% (24h),,
2026-08-17 12:17:58,"$64,013.69",$1.28T,$18.04B,20.07M BTC,1.28% (24h),,
2026-08-17 12:49:33,"$64,069.15",$1.28T,$18.11B,20.07M BTC,1.33% (24h),,
2026-08-17 13:12:35,"$63,971.39",$1.28T,$18.2B,20.07M BTC,1.27% (24h),,
2026-08-17 13:47:38,"$64,210.10",$1.28T,$19.26B,20.07M BTC,1.8% (24h),,
2026-08-17 14:14:40,"$64,318.00",$1.29T,$19.9B,20.07M BTC,1.97% (24h),,
2026-08-17 14:59:18,"$64,365.91",$1.29T,$20.77B,20.07M BTC,2.04% (24h),,
2026-08-17 15:27:19,"$64,348.14",$1.29T,$21.08B,20.07M BTC,1.91% (24h),,
2026-08-17 15:50:23,"$64,297.74",$1.29T,$21.23B,20.07M BTC,1.91% (24h),,
2026-08-17 16:05:08,"$64,235.14",$1.28T,$21.46B,20.07M BTC,1.88% (24h),,
2026-08-17 16:39:05,"$64,321.37",$1.29T,$21.54B,20.07M BTC,2.03% (24h),,
2026-08-17 17:00:47,"$64,343.49",$1.29T,$21.54B,20.07M BTC,2.13% (24h),,
2026-08-17 17:27:13,"$64,280.08",$1.29T,$21.8B,20.07M BTC,2.07% (24h),,
2026-08-17 17:48:58,"$64,311.43",$1.29T,$21.69B,20.07M BTC,2.28% (24h),,
2026-08-17 18:03:33,"$64,331.30",$1.29T,$21.74B,20.07M BTC,2.5% (24h),,
2026-08-17 18:36:30,"$64,254.77",$1.28T,$21.55B,20.07M BTC,2.46% (24h),,
2026-08-17 18:56:02,"$64,237.70",$1.28T,$21.61B,20.07M BTC,2.35% (24h),,
2026-08-17 19:15:17,"$64,306.86",$1.29T,$21.45B,20.07M BTC,2.38% (24h),,
2026-08-17 19:39:47,"$64,449.05",$1.29T,$21.51B,20.07M BTC,2.6% (24h),,
2026-08-17 19:56:29,"$64,457.44",$1.29T,$21.58B,20.07M BTC,2.59% (24h),,
2026-08-17 20:43:09,"$64,334.12",$1.29T,$21.46B,20.07M BTC,2.54% (24h),,
2026-08-17 22:07:02,"$64,205.47",$1.28T,$21.1B,20.07M BTC,1.95% (24h),,
2026-08-17 23:05:51,"$64,052.63",$1.28T,$21.13B,20.07M BTC,1.16% (24h),,
2026-08-17 23:55:28,"$64,101.58",$1.28T,$21.02B,20.07M BTC,1.07% (24h),,
2026-08-18 00:27:24,"$64,064.60",$1.28T,$21.41B,20.07M BTC,0.99% (24h),,
2026-08-18 01:02:05,"$64,127.30",$1.28T,$21.14B,20.07M BTC,1.03% (24h),,
2026-08-18 01:34:47,"$64,145.76",$1.28T,$21.13B,20.07M BTC,1.13% (24h),,
2026-08-18 02:00:30,"$64,165.89",$1.28T,$21.28B,20.07M BTC,1.11% (24h),,
2026-08-18 02:41:59,"$64,355.55",$1.29T,$21.68B,20.07M BTC,1.28% (24h),,
2026-08-18 03:25:58,"$64,253.85",$1.28T,$21.86B,20.07M BTC,1.18% (24h),,
2026-08-18 04:02:54,"$64,141.55",$1.28T,$21.65B,20.07M BTC,1.08% (24h),,
2026-08-18 04:42:17,"$64,223.34",$1.28T,$21.49B,20.07M BTC,1.42% (24h),,
2026-08-18 05:16:40,"$64,162.48",$1.28T,$21.5B,20.07M BTC,1.27% (24h),,
2026-08-18 05:51:04,"$64,075.83",$1.28T,$21.49B,20.07M BTC,1.33% (24h),,
2026-08-18 06:13:28,"$64,088.54",$1.28T,$20.81B,20.07M BTC,1.31% (24h),,
2026-08-18 06:49:06,"$64,134.65",$1.28T,$21.15B,20.07M BTC,0.89% (24h),,
2026-08-18 07:09:02,"$64,220.38",$1.28T,$20.83B,20.07M BTC,1% (24h),,
2026-08-18 07:37:25,"$64,308.74",$1.29T,$20.92B,20.07M BTC,1.09% (24h),,
2026-08-18 07:57:10,"$64,279.19",$1.29T,$20.84B,20.07M BTC,1.11% (24h),,
2026-08-18 08:27:16,"$64,243.08",$1.28T,$20.71B,20.07M BTC,1.2% (24h),,
2026-08-18 09:23:48,"$64,028.31",$1.28T,$20.43B,20.07M BTC,0.99% (24h),,
2026-08-18 10:04:37,"$64,287.60",$1.29T,$20.81B,20.07M BTC,1.13% (24h),,
2026-08-18 10:47:14,"$64,736.09",$1.29T,$22.98B,20.07M BTC,1.86% (24h),,
2026-08-18 11:14:58,"$64,692.87",$1.29T,$22.84B,20.07M BTC,1.32% (24h),,
2026-08-18 11:48:40,"$64,836.60",$1.3T,$22.45B,20.07M BTC,1.2% (24h),,
